Timestamp,Temp_mC,Freq_kHz
2026-03-23 20:34:31,61000,3135832
2026-03-23 20:34:36,62000,3197704
2026-03-23 20:34:41,62000,3199992
2026-03-23 20:34:47,63000,3196568
2026-03-23 20:34:52,56000,3849769
2026-03-23 20:34:57,62000,3197105
2026-03-23 20:35:02,62000,3200001
2026-03-23 20:35:07,61000,3200000
2026-03-23 20:35:12,60000,2823546
2026-03-23 20:35:17,60000,3200004
2026-03-23 20:35:22,61000,3200000
2026-03-23 20:35:27,61000,3200005
2026-03-23 20:35:32,62000,3195299
2026-03-23 20:35:37,62000,3197173
2026-03-23 20:35:43,62000,3200003
2026-03-23 20:35:48,61000,3200001
2026-03-23 20:35:53,62000,3200001
2026-03-23 20:35:58,63000,3192872
2026-03-23 20:36:03,63000,3200000
2026-03-23 20:36:08,65000,3199852
2026-03-23 20:36:13,62000,3199994
2026-03-23 20:36:18,62000,3200004
2026-03-23 20:36:23,63000,3200000
2026-03-23 20:36:28,62000,3200002
2026-03-23 20:36:33,61000,3200001
2026-03-23 20:36:38,62000,3157377
2026-03-23 20:36:43,62000,3200000
2026-03-23 20:36:49,61000,3200000
2026-03-23 20:36:54,59000,3107602
2026-03-23 20:36:59,62000,3200003
2026-03-23 20:37:04,62000,3200004
2026-03-23 20:37:09,62000,3196150
2026-03-23 20:37:14,62000,3199994
2026-03-23 20:37:19,63000,3200000
2026-03-23 20:37:24,63000,3195392
2026-03-23 20:37:29,63000,3197725
2026-03-23 20:37:34,66000,3999379
2026-03-23 20:37:39,64000,3200001
2026-03-23 20:37:44,62000,3200001
2026-03-23 20:37:50,62000,3199995
2026-03-23 20:37:55,62000,3196991
2026-03-23 20:38:00,62000,3200001
2026-03-23 20:38:05,61000,3200000
2026-03-23 20:38:10,62000,2999998
2026-03-23 20:38:15,63000,3198466
2026-03-23 20:38:20,63000,3198181
2026-03-23 20:38:25,63000,3148611
2026-03-23 20:38:30,63000,3062187
2026-03-23 20:38:35,63000,3194528
2026-03-23 20:38:41,63000,3198147
2026-03-23 20:38:46,63000,3141043
2026-03-23 20:38:51,63000,3198580
2026-03-23 20:38:56,62000,3198176
2026-03-23 20:39:01,61000,3121877
2026-03-23 20:39:06,63000,3194470
2026-03-23 20:39:11,63000,3200000
2026-03-23 20:39:16,62000,3119011
2026-03-23 20:39:21,64000,3197686
2026-03-23 20:39:26,62000,3200000
2026-03-23 20:39:31,62000,3200000
2026-03-23 20:39:37,63000,3200001
2026-03-23 20:39:42,63000,3195211
2026-03-23 20:39:47,62000,3195134
2026-03-23 20:39:52,63000,3194715
2026-03-23 20:39:57,62000,3100001
2026-03-23 20:40:02,63000,3195354
2026-03-23 20:40:07,61000,3197804
2026-03-23 20:40:12,63000,3196305
2026-03-23 20:40:17,63000,3194314
2026-03-23 20:40:22,63000,3195443
2026-03-23 20:40:28,63000,3197741
2026-03-23 20:40:33,63000,3195416
2026-03-23 20:40:38,63000,3195472
2026-03-23 20:40:43,62000,3194588
2026-03-23 20:40:48,62000,3197597
2026-03-23 20:40:53,62000,3197750
2026-03-23 20:40:58,63000,3197654
2026-03-23 20:41:03,62000,3197932
2026-03-23 20:41:09,62000,3200000
2026-03-23 20:41:14,62000,3130854
2026-03-23 20:41:19,61000,3200001
2026-03-23 20:41:24,61000,3200000
2026-03-23 20:41:29,61000,3200001
2026-03-23 20:41:34,61000,3197142
2026-03-23 20:41:39,60000,3200001
2026-03-23 20:41:44,62000,3197776
2026-03-23 20:41:49,61000,3200000
2026-03-23 20:41:54,61000,3121780
2026-03-23 20:42:00,61000,3200001
2026-03-23 20:42:05,61000,3194488
2026-03-23 20:42:10,59000,3200000
2026-03-23 20:42:15,59000,3200001
2026-03-23 20:42:20,60000,3196622
2026-03-23 20:42:25,61000,3200000
2026-03-23 20:42:30,58000,3200001
2026-03-23 20:42:35,59000,3200001
2026-03-23 20:42:40,60000,3200000
2026-03-23 20:42:45,60000,3201325
2026-03-23 20:42:51,58000,3200001
2026-03-23 20:42:56,56000,3196921
2026-03-23 20:43:01,57000,3198388
2026-03-23 20:43:06,60000,3572996
2026-03-23 20:43:11,52000,3976768
2026-03-23 20:43:16,48000,3308442
2026-03-23 20:43:21,46000,3974612
2026-03-23 20:43:26,54000,3200000
2026-03-23 20:43:31,56000,3199999
2026-03-23 20:43:36,55000,3200001
2026-03-23 20:43:41,56000,3200001
2026-03-23 20:43:46,54000,3200102
2026-03-23 20:43:51,54000,3200001
2026-03-23 20:43:56,54000,3199998
2026-03-23 20:44:01,56000,3200001
2026-03-23 20:44:07,56000,3200000
2026-03-23 20:44:12,56000,3200005
2026-03-23 20:44:17,57000,3200001
2026-03-23 20:44:22,58000,3200000
2026-03-23 20:44:27,56000,3200001
2026-03-23 20:44:32,56000,3199998
2026-03-23 20:44:37,55000,3200000
2026-03-23 20:44:42,54000,3198267
2026-03-23 20:44:47,54000,3198529
2026-03-23 20:44:52,55000,3200000
2026-03-23 20:44:57,51000,3930638
2026-03-23 20:45:02,50000,3968609
2026-03-23 20:45:07,49000,3927157
2026-03-23 20:45:12,48000,3929466
2026-03-23 20:45:17,47000,3774097
2026-03-23 20:45:22,45000,3928955
2026-03-23 20:45:27,44000,3199356
2026-03-23 20:45:33,51000,3200000
2026-03-23 20:45:38,53000,3200001
2026-03-23 20:45:43,53000,3199998
2026-03-23 20:45:48,54000,3200000
2026-03-23 20:45:53,53000,3200000
2026-03-23 20:45:58,52000,3200000
2026-03-23 20:46:03,52000,3200000
2026-03-23 20:46:08,54000,3200001
2026-03-23 20:46:13,55000,3200001
2026-03-23 20:46:18,56000,3199560
2026-03-23 20:46:23,56000,3200000
2026-03-23 20:46:29,55000,2906422
2026-03-23 20:46:34,56000,3200001
2026-03-23 20:46:39,55000,3200000
2026-03-23 20:46:44,54000,3199898
2026-03-23 20:46:49,55000,3300000
2026-03-23 20:46:54,53000,3197112
2026-03-23 20:46:59,53000,3200000
2026-03-23 20:47:04,49000,3965530
2026-03-23 20:47:09,46000,3966720
2026-03-23 20:47:14,44000,3974570
2026-03-23 20:47:19,51000,3200030
2026-03-23 20:47:24,53000,3200001
2026-03-23 20:47:29,53000,3200001
2026-03-23 20:47:34,54000,3199998
2026-03-23 20:47:39,55000,3200000
2026-03-23 20:47:44,53000,3199998
2026-03-23 20:47:50,52000,3200000
2026-03-23 20:47:55,54000,3200000
2026-03-23 20:48:00,55000,3200000
2026-03-23 20:48:05,58000,3200001
2026-03-23 20:48:10,59000,3200000
2026-03-23 20:48:15,60000,3197234
2026-03-23 20:48:20,59000,3200001
2026-03-23 20:48:25,60000,3200001
2026-03-23 20:48:30,58000,3200000
2026-03-23 20:48:36,60000,3199998
2026-03-23 20:48:41,60000,3200001
2026-03-23 20:48:46,61000,3192449
2026-03-23 20:48:51,61000,3197769
2026-03-23 20:48:56,60000,3200000
2026-03-23 20:49:01,60000,3199574
2026-03-23 20:49:06,62000,3195261
2026-03-23 20:49:11,61000,3200001
2026-03-23 20:49:16,61000,3192158
2026-03-23 20:49:21,59000,3200000
2026-03-23 20:49:26,59000,3199998
2026-03-23 20:49:32,61000,3200000
2026-03-23 20:49:37,61000,3200000
2026-03-23 20:49:42,61000,3200000
2026-03-23 20:49:47,60000,3200001
2026-03-23 20:49:52,61000,3199997
2026-03-23 20:49:57,60000,3199998
2026-03-23 20:50:02,61000,3200000
2026-03-23 20:50:07,62000,3197757
2026-03-23 20:50:12,61000,3200001
2026-03-23 20:50:18,62000,3200000
2026-03-23 20:50:23,60000,3199998
2026-03-23 20:50:28,61000,3200001
2026-03-23 20:50:33,61000,3200001
2026-03-23 20:50:38,61000,3200000
2026-03-23 20:50:43,57000,2986443
2026-03-23 20:50:48,59000,3200000
2026-03-23 20:50:53,60000,3199998
2026-03-23 20:50:58,60000,3200001
2026-03-23 20:51:03,61000,3197254
2026-03-23 20:51:08,59000,3200000
2026-03-23 20:51:14,60000,3197714
2026-03-23 20:51:19,61000,3200000
2026-03-23 20:51:24,61000,3200000
2026-03-23 20:51:29,61000,3199998
2026-03-23 20:51:34,61000,3200000
2026-03-23 20:51:39,61000,3197310
2026-03-23 20:51:44,61000,3197681
2026-03-23 20:51:49,61000,3200000
2026-03-23 20:51:54,60000,3200000
2026-03-23 20:52:00,61000,3200001
2026-03-23 20:52:05,61000,3200001
2026-03-23 20:52:10,59000,3200000
2026-03-23 20:52:15,60000,3200001
2026-03-23 20:52:20,60000,3200000
2026-03-23 20:52:25,60000,3200000
2026-03-23 20:52:30,60000,3197602
2026-03-23 20:52:35,58000,3202544
2026-03-23 20:52:40,59000,3199998
2026-03-23 20:52:45,58000,3167620
2026-03-23 20:52:50,60000,3199997
2026-03-23 20:52:55,60000,3200000
2026-03-23 20:53:01,60000,3200000
2026-03-23 20:53:06,60000,3197216
2026-03-23 20:53:11,58000,3200000
2026-03-23 20:53:16,59000,3200000
2026-03-23 20:53:21,59000,3200001
2026-03-23 20:53:26,58000,3200001
2026-03-23 20:53:31,57000,3200040
2026-03-23 20:53:36,57000,3200001
2026-03-23 20:53:41,58000,3200000
2026-03-23 20:53:46,54000,3199959
2026-03-23 20:53:51,59000,3200000
2026-03-23 20:53:56,59000,3199998
2026-03-23 20:54:02,58000,3200001
2026-03-23 20:54:07,57000,3200001
2026-03-23 20:54:12,55000,3963804
2026-03-23 20:54:17,57000,3200001
2026-03-23 20:54:22,57000,3200001
2026-03-23 20:54:27,58000,3200000
2026-03-23 20:54:32,58000,3200000
2026-03-23 20:54:37,57000,3199998
2026-03-23 20:54:42,57000,3200000
2026-03-23 20:54:47,57000,3200000
2026-03-23 20:54:52,56000,3199998
2026-03-23 20:54:58,55000,3200001
2026-03-23 20:55:03,56000,3200342
2026-03-23 20:55:08,56000,3199998
2026-03-23 20:55:13,53000,3947803
2026-03-23 20:55:18,58000,3200000
2026-03-23 20:55:23,58000,3199998
2026-03-23 20:55:28,56000,3199840
2026-03-23 20:55:33,57000,3200001
2026-03-23 20:55:38,56000,3199745
2026-03-23 20:55:43,57000,3200000
2026-03-23 20:55:48,56000,3200000
2026-03-23 20:55:53,58000,3200000
2026-03-23 20:55:58,58000,3200001
2026-03-23 20:56:03,58000,3199998
2026-03-23 20:56:09,58000,3200000
2026-03-23 20:56:14,57000,3027728
2026-03-23 20:56:19,56000,3200000
2026-03-23 20:56:24,55000,3200000
2026-03-23 20:56:29,56000,3200000
2026-03-23 20:56:34,56000,3200001
2026-03-23 20:56:39,60000,3194308
2026-03-23 20:56:44,61000,3091589
2026-03-23 20:56:49,61000,3195734
2026-03-23 20:56:54,60000,3184218
2026-03-23 20:57:00,60000,3010410
2026-03-23 20:57:05,61000,3195415
2026-03-23 20:57:10,61000,3198125
2026-03-23 20:57:15,62000,3197098
2026-03-23 20:57:20,62000,3195498
2026-03-23 20:57:25,62000,3196354
2026-03-23 20:57:30,61000,2997399
2026-03-23 20:57:35,62000,3200001
2026-03-23 20:57:40,63000,3200000
2026-03-23 20:57:45,62000,3193553
2026-03-23 20:57:50,62000,2995018
2026-03-23 20:57:56,61000,3161067
2026-03-23 20:58:01,61000,3197851
2026-03-23 20:58:06,62000,3107296
2026-03-23 20:58:11,62000,3197546
2026-03-23 20:58:16,57000,3034821
2026-03-23 20:58:21,62000,3179380
2026-03-23 20:58:26,62000,3199997
2026-03-23 20:58:31,62000,3153170
2026-03-23 20:58:36,62000,3170360
2026-03-23 20:58:41,62000,3193799
2026-03-23 20:58:46,60000,3154641
2026-03-23 20:58:51,62000,2767715
2026-03-23 20:58:56,62000,3200001
2026-03-23 20:59:02,61000,3200000
2026-03-23 20:59:07,61000,3197205
2026-03-23 20:59:12,61000,2998816
2026-03-23 20:59:17,61000,3200000
2026-03-23 20:59:22,61000,3197304
2026-03-23 20:59:27,61000,3200000
2026-03-23 20:59:32,61000,3197252
2026-03-23 20:59:37,62000,2847187
2026-03-23 20:59:42,62000,3183978
2026-03-23 20:59:48,62000,3197693
2026-03-23 20:59:53,61000,3183951
2026-03-23 20:59:58,61000,3200000
2026-03-23 21:00:03,62000,3195228
2026-03-23 21:00:08,62000,3200001
2026-03-23 21:00:13,62000,3199998
2026-03-23 21:00:18,62000,3200001
2026-03-23 21:00:23,62000,3195382
2026-03-23 21:00:28,62000,3197273
2026-03-23 21:00:34,62000,3194402
2026-03-23 21:00:39,61000,3195437
2026-03-23 21:00:44,62000,3194552
2026-03-23 21:00:49,61000,3197706
2026-03-23 21:00:54,61000,3197707
2026-03-23 21:00:59,61000,3197256
2026-03-23 21:01:04,61000,3197511
2026-03-23 21:01:09,60000,3196687
2026-03-23 21:01:14,61000,3197705
2026-03-23 21:01:20,62000,3196615
2026-03-23 21:01:25,62000,3197590
2026-03-23 21:01:30,61000,3089583
2026-03-23 21:01:35,61000,3200004
2026-03-23 21:01:40,61000,3101516
2026-03-23 21:01:45,62000,3095725
2026-03-23 21:01:50,61000,3197691
2026-03-23 21:01:55,61000,3199269
2026-03-23 21:02:00,60000,3200001
2026-03-23 21:02:05,60000,3200000
2026-03-23 21:02:11,61000,3200000
2026-03-23 21:02:16,60000,3196398
2026-03-23 21:02:21,60000,3200001
2026-03-23 21:02:26,61000,3193882
2026-03-23 21:02:31,61000,3185611
2026-03-23 21:02:36,60000,3200001
2026-03-23 21:02:41,61000,3197744
2026-03-23 21:02:46,61000,3140155
2026-03-23 21:02:51,61000,3100001
2026-03-23 21:02:56,61000,3197275
2026-03-23 21:03:01,61000,3176102
2026-03-23 21:03:07,60000,3199998
2026-03-23 21:03:12,61000,3200000
2026-03-23 21:03:17,61000,3200000
2026-03-23 21:03:22,58000,3200001
2026-03-23 21:03:27,58000,3200001
2026-03-23 21:03:32,58000,3192557
2026-03-23 21:03:37,60000,3200000
2026-03-23 21:03:42,61000,3195425
2026-03-23 21:03:47,60000,3195364
2026-03-23 21:03:53,61000,3200000
2026-03-23 21:03:58,61000,3176852
2026-03-23 21:04:03,61000,3200001
2026-03-23 21:04:08,61000,3194426
2026-03-23 21:04:13,61000,3199869
2026-03-23 21:04:18,61000,3197723
2026-03-23 21:04:23,61000,3203031
2026-03-23 21:04:28,61000,3197721
2026-03-23 21:04:33,61000,3197763
2026-03-23 21:04:38,60000,3200000
2026-03-23 21:04:43,61000,3196672
2026-03-23 21:04:49,58000,3200000
2026-03-23 21:04:54,58000,3200000
2026-03-23 21:04:59,58000,3200001
2026-03-23 21:05:04,60000,3200001
2026-03-23 21:05:09,60000,3195334
2026-03-23 21:05:14,63000,3042602
2026-03-23 21:05:19,64000,3196296
2026-03-23 21:05:24,61000,3099998
2026-03-23 21:05:29,63000,3200000
2026-03-23 21:05:35,62000,3197755
2026-03-23 21:05:40,63000,3197805
2026-03-23 21:05:45,63000,3000000
2026-03-23 21:05:50,64000,3198168
2026-03-23 21:05:55,64000,3169720
2026-03-23 21:06:00,64000,3200000
2026-03-23 21:06:05,63000,3200001
2026-03-23 21:06:10,64000,3184406
2026-03-23 21:06:15,64000,3126631
2026-03-23 21:06:21,62000,2704056
2026-03-23 21:06:26,64000,3198579
2026-03-23 21:06:31,63000,3189535
2026-03-23 21:06:36,62000,2991469
2026-03-23 21:06:41,63000,3188484
2026-03-23 21:06:46,63000,3080176
2026-03-23 21:06:51,64000,3198169
2026-03-23 21:06:56,62000,3196249
2026-03-23 21:07:01,63000,3149864
2026-03-23 21:07:06,61000,3197757
2026-03-23 21:07:12,63000,3197710
2026-03-23 21:07:17,63000,3197805
2026-03-23 21:07:22,63000,3196353
2026-03-23 21:07:27,63000,3126646
2026-03-23 21:07:32,62000,3156384
2026-03-23 21:07:37,62000,2997449
2026-03-23 21:07:42,63000,3197742
2026-03-23 21:07:47,63000,3127572
2026-03-23 21:07:52,63000,3197609
2026-03-23 21:07:58,62000,3195200
2026-03-23 21:08:03,61000,3198172
2026-03-23 21:08:08,62000,3197684
2026-03-23 21:08:13,62000,3195522
2026-03-23 21:08:18,62000,2916778
2026-03-23 21:08:23,62000,3197728
2026-03-23 21:08:28,62000,3200000
2026-03-23 21:08:33,62000,3194292
2026-03-23 21:08:38,61000,3100001
2026-03-23 21:08:44,61000,3195248
2026-03-23 21:08:49,61000,3185571
2026-03-23 21:08:54,62000,3195764
2026-03-23 21:08:59,62000,3197063
2026-03-23 21:09:04,62000,3199989
2026-03-23 21:09:09,58000,3102822
2026-03-23 21:09:14,61000,3194201
2026-03-23 21:09:19,62000,3200000
2026-03-23 21:09:24,62000,3195322
2026-03-23 21:09:29,62000,3197437
2026-03-23 21:09:34,59000,3200001
2026-03-23 21:09:40,62000,3200000
2026-03-23 21:09:45,61000,3199998
2026-03-23 21:09:50,61000,3197663
2026-03-23 21:09:55,62000,3194198
2026-03-23 21:10:00,62000,3200001
2026-03-23 21:10:05,62000,3200002
2026-03-23 21:10:10,61000,3199998
2026-03-23 21:10:15,62000,3195386
2026-03-23 21:10:20,62000,3200006
2026-03-23 21:10:26,62000,3200000
2026-03-23 21:10:31,62000,3196438
2026-03-23 21:10:36,62000,3200000
2026-03-23 21:10:41,62000,3100011
2026-03-23 21:10:46,62000,3200000
2026-03-23 21:10:51,61000,3200000
2026-03-23 21:10:56,61000,3197722
2026-03-23 21:11:01,61000,3198382
2026-03-23 21:11:06,61000,3200000
2026-03-23 21:11:11,61000,3199998
2026-03-23 21:11:16,62000,3159368
2026-03-23 21:11:21,62000,3197204
2026-03-23 21:11:26,58000,3198215
2026-03-23 21:11:32,61000,3177545
2026-03-23 21:11:37,61000,3199998
2026-03-23 21:11:42,61000,3199998
2026-03-23 21:11:47,62000,3199998
2026-03-23 21:11:52,62000,3199998
2026-03-23 21:11:57,63000,3197125
2026-03-23 21:12:02,62000,3194538
2026-03-23 21:12:07,61000,3199742
2026-03-23 21:12:12,63000,3197078
2026-03-23 21:12:17,60000,3200000
2026-03-23 21:12:22,61000,3200001
2026-03-23 21:12:27,61000,3197250
2026-03-23 21:12:32,62000,3199995
2026-03-23 21:12:38,61000,3199993
2026-03-23 21:12:43,62000,3199993
2026-03-23 21:12:48,62000,3200000
2026-03-23 21:12:53,62000,3200015
2026-03-23 21:12:58,61000,3197159
2026-03-23 21:13:03,61000,3197224
2026-03-23 21:13:08,62000,3099998
2026-03-23 21:13:13,63000,3199993
2026-03-23 21:13:18,62000,3199994
2026-03-23 21:13:23,63000,3199992
2026-03-23 21:13:28,63000,3199796
2026-03-23 21:13:34,62000,3200001
2026-03-23 21:13:39,62000,3200000
2026-03-23 21:13:44,63000,3199993
2026-03-23 21:13:49,61000,3197043
2026-03-23 21:13:54,62000,3191496
2026-03-23 21:13:59,59000,3200000
2026-03-23 21:14:04,59000,3200000
2026-03-23 21:14:09,56000,3200000
2026-03-23 21:14:14,55000,3199807
2026-03-23 21:14:19,54000,3200000
2026-03-23 21:14:24,54000,3200001
2026-03-23 21:14:30,54000,3200001
2026-03-23 21:14:35,55000,3200000
2026-03-23 21:14:40,57000,3199998
2026-03-23 21:14:45,57000,3200000
2026-03-23 21:14:50,54000,3200001
2026-03-23 21:14:55,53000,3200000
2026-03-23 21:15:00,55000,3199273
2026-03-23 21:15:05,56000,3200000
2026-03-23 21:15:10,54000,3200000
2026-03-23 21:15:15,53000,3200000
2026-03-23 21:15:21,53000,3200000
2026-03-23 21:15:26,56000,3200000
2026-03-23 21:15:31,57000,3200000
2026-03-23 21:15:36,55000,3200000
2026-03-23 21:15:41,54000,3200001
2026-03-23 21:15:46,54000,3200723
2026-03-23 21:15:51,56000,3200001
2026-03-23 21:15:56,57000,3200000
2026-03-23 21:16:01,58000,3200000
2026-03-23 21:16:06,57000,3200001
2026-03-23 21:16:11,55000,3200000
2026-03-23 21:16:17,55000,3200000
2026-03-23 21:16:22,55000,3200000
2026-03-23 21:16:27,56000,3200000
2026-03-23 21:16:32,56000,3200000
2026-03-23 21:16:37,54000,3199998
2026-03-23 21:16:42,54000,3199998
2026-03-23 21:16:47,54000,3200001
2026-03-23 21:16:52,56000,3200000
2026-03-23 21:16:57,56000,3200000
2026-03-23 21:17:02,54000,3200000
2026-03-23 21:17:08,55000,3200000
2026-03-23 21:17:13,56000,3199998
2026-03-23 21:17:18,57000,3200001
2026-03-23 21:17:23,57000,3200000
2026-03-23 21:17:28,57000,3200000
2026-03-23 21:17:33,57000,3200000
2026-03-23 21:17:38,55000,3199998
2026-03-23 21:17:43,55000,3200001
2026-03-23 21:17:48,56000,3200000
2026-03-23 21:17:54,57000,3200000
2026-03-23 21:17:59,56000,3200000
2026-03-23 21:18:04,55000,3200000
2026-03-23 21:18:09,54000,3200000
2026-03-23 21:18:14,54000,3199998
2026-03-23 21:18:19,54000,3200000
2026-03-23 21:18:24,53000,3200000
2026-03-23 21:18:29,54000,3200000
2026-03-23 21:18:34,54000,3200001
2026-03-23 21:18:40,54000,3199998
2026-03-23 21:18:45,54000,3199998
2026-03-23 21:18:50,54000,3200000
2026-03-23 21:18:55,54000,3200001
2026-03-23 21:19:00,55000,3166659
2026-03-23 21:19:05,54000,3200000
2026-03-23 21:19:10,53000,3200001
2026-03-23 21:19:15,54000,3200000
2026-03-23 21:19:20,54000,3200001
2026-03-23 21:19:26,54000,3200000
2026-03-23 21:19:31,53000,3200000
2026-03-23 21:19:36,53000,3200001
2026-03-23 21:19:41,53000,3200000
2026-03-23 21:19:46,54000,3200000
2026-03-23 21:19:51,53000,3200000
2026-03-23 21:19:56,54000,3199998
2026-03-23 21:20:01,53000,3202843
2026-03-23 21:20:06,53000,3200001
2026-03-23 21:20:11,54000,3200000
2026-03-23 21:20:16,54000,3199999
2026-03-23 21:20:21,54000,3200000
2026-03-23 21:20:27,53000,3200000
2026-03-23 21:20:32,53000,3200000
2026-03-23 21:20:37,54000,3200000
2026-03-23 21:20:42,54000,3200001
2026-03-23 21:20:47,54000,3199998
2026-03-23 21:20:52,53000,3200001
2026-03-23 21:20:57,53000,3200000
2026-03-23 21:21:02,53000,3200000
2026-03-23 21:21:07,53000,3200001
2026-03-23 21:21:12,53000,3200000
2026-03-23 21:21:18,53000,3200000
2026-03-23 21:21:23,53000,3200000
2026-03-23 21:21:28,54000,3200000
2026-03-23 21:21:33,54000,3200001
2026-03-23 21:21:38,54000,3200000
2026-03-23 21:21:43,54000,3200001
2026-03-23 21:21:48,54000,3200000
2026-03-23 21:21:53,53000,3200000
2026-03-23 21:21:58,53000,3200000
2026-03-23 21:22:04,54000,3200001
2026-03-23 21:22:09,54000,3199998
2026-03-23 21:22:14,54000,3200000
2026-03-23 21:22:19,54000,3200001
2026-03-23 21:22:24,53000,3200000
2026-03-23 21:22:29,54000,3999801
2026-03-23 21:22:34,52000,3927452
2026-03-23 21:22:39,45000,3968619
2026-03-23 21:22:44,44000,3952564
2026-03-23 21:22:49,48000,3973487
2026-03-23 21:22:54,48000,3918663
2026-03-23 21:22:59,48000,3923549
2026-03-23 21:23:04,49000,3943798
2026-03-23 21:23:09,45000,3199299
2026-03-23 21:23:14,47000,3955889
2026-03-23 21:23:19,49000,3946026
2026-03-23 21:23:24,48000,3968097
2026-03-23 21:23:29,49000,3874659
2026-03-23 21:23:34,49000,3479508
2026-03-23 21:23:39,48000,3932626
2026-03-23 21:23:44,42000,3775784
2026-03-23 21:23:49,42000,3932705
2026-03-23 21:23:55,44000,3950174
2026-03-23 21:24:00,43000,3184168
2026-03-23 21:24:05,41000,3982633
2026-03-23 21:24:10,41000,3974671
2026-03-23 21:24:15,41000,3976304
2026-03-23 21:24:20,42000,3947377
2026-03-23 21:24:25,42000,3950166
2026-03-23 21:24:30,41000,3959439
2026-03-23 21:24:35,47000,3949011
2026-03-23 21:24:40,47000,3946576
2026-03-23 21:24:45,41000,3926787
2026-03-23 21:24:50,41000,3959970
2026-03-23 21:24:55,40000,3962912
2026-03-23 21:25:00,45000,3950170
2026-03-23 21:25:05,45000,3947789
2026-03-23 21:25:10,42000,3949824
2026-03-23 21:25:15,41000,3948545
2026-03-23 21:25:20,42000,3938826
2026-03-23 21:25:25,42000,4000056
2026-03-23 21:25:30,44000,4000000
2026-03-23 21:25:35,42000,4000000
2026-03-23 21:25:40,44000,3968317
2026-03-23 21:25:45,41000,3949958
2026-03-23 21:25:50,43000,4000000
2026-03-23 21:25:55,41000,3949348
2026-03-23 21:26:00,42000,4000060
2026-03-23 21:26:05,43000,4000000
2026-03-23 21:26:10,45000,3964964
2026-03-23 21:26:15,44000,3953633
2026-03-23 21:26:20,45000,3967299
2026-03-23 21:26:25,42000,3954445
2026-03-23 21:26:30,42000,4000000
2026-03-23 21:26:35,42000,3999902
2026-03-23 21:26:40,43000,3999951
2026-03-23 21:26:45,45000,4000000
2026-03-23 21:26:50,47000,4000000
2026-03-23 21:26:55,46000,3955970
2026-03-23 21:27:00,43000,3965790
2026-03-23 21:27:05,43000,3964351
2026-03-23 21:27:10,47000,3973414
2026-03-23 21:27:15,44000,4000000
2026-03-23 21:27:21,44000,4000000
2026-03-23 21:27:26,44000,3967603
2026-03-23 21:27:31,45000,3962126
