Timestamp,Temp_mC,Freq_kHz
2026-03-22 23:54:21,48000,3200000
2026-03-22 23:54:26,48000,3199953
2026-03-22 23:54:31,48000,3169386
2026-03-22 23:54:36,48000,3600000
2026-03-22 23:54:41,47000,2659042
2026-03-22 23:54:46,48000,3200000
2026-03-22 23:54:51,48000,3238982
2026-03-22 23:54:56,48000,3100000
2026-03-22 23:55:01,46000,3764247
2026-03-22 23:55:06,44000,2714422
2026-03-22 23:55:11,44000,3779411
2026-03-22 23:55:16,47000,3000000
2026-03-22 23:55:21,44000,3788004
2026-03-22 23:55:26,43000,3797113
2026-03-22 23:55:31,42000,2402114
2026-03-22 23:55:36,42000,3797071
2026-03-22 23:55:41,41000,3793497
2026-03-22 23:55:46,42000,1351820
2026-03-22 23:55:51,47000,3000000
2026-03-22 23:55:56,48000,3000000
2026-03-22 23:56:01,49000,3000000
2026-03-22 23:56:07,50000,3000000
2026-03-22 23:56:12,51000,3000001
2026-03-22 23:56:17,51000,3000000
2026-03-22 23:56:22,51000,3000001
2026-03-22 23:56:27,51000,2970443
2026-03-22 23:56:32,52000,3000001
2026-03-22 23:56:37,51000,2560513
2026-03-22 23:56:42,50000,3026255
2026-03-22 23:56:47,50000,3000000
2026-03-22 23:56:52,49000,3100157
2026-03-22 23:56:57,49000,3200000
2026-03-22 23:57:02,49000,3200000
2026-03-22 23:57:07,49000,3100000
2026-03-22 23:57:12,49000,1282149
2026-03-22 23:57:17,49000,3199956
2026-03-22 23:57:22,49000,3100000
2026-03-22 23:57:27,49000,3100000
2026-03-22 23:57:32,49000,3053969
2026-03-22 23:57:37,50000,3199959
2026-03-22 23:57:43,49000,2621897
2026-03-22 23:57:48,47000,3791682
2026-03-22 23:57:53,45000,3795285
2026-03-22 23:57:58,45000,3000000
2026-03-22 23:58:03,46000,3795554
2026-03-22 23:58:08,44000,3652472
2026-03-22 23:58:13,43000,3781404
2026-03-22 23:58:18,43000,2997395
2026-03-22 23:58:23,43000,3421786
2026-03-22 23:58:28,41000,3785254
2026-03-22 23:58:33,46000,3002846
2026-03-22 23:58:38,48000,3000001
2026-03-22 23:58:43,49000,3000001
2026-03-22 23:58:48,50000,3000000
2026-03-22 23:58:53,50000,3000000
2026-03-22 23:58:58,51000,3000000
2026-03-22 23:59:03,51000,3000000
2026-03-22 23:59:08,51000,3000000
2026-03-22 23:59:14,52000,3000001
2026-03-22 23:59:19,50000,2990474
2026-03-22 23:59:24,50000,3000000
2026-03-22 23:59:29,50000,2999941
2026-03-22 23:59:34,50000,3025778
2026-03-22 23:59:39,49000,3000000
2026-03-22 23:59:44,49000,3199946
2026-03-22 23:59:49,49000,3000000
2026-03-22 23:59:54,49000,3179793
2026-03-22 23:59:59,50000,3171396
2026-03-23 00:00:04,49000,3059387
2026-03-23 00:00:09,49000,3153017
2026-03-23 00:00:14,49000,3170399
2026-03-23 00:00:19,49000,3200000
2026-03-23 00:00:24,49000,3200000
2026-03-23 00:00:29,49000,3538680
2026-03-23 00:00:34,46000,3785146
2026-03-23 00:00:39,44000,3785583
2026-03-23 00:00:44,48000,3000001
2026-03-23 00:00:49,45000,3784909
2026-03-23 00:00:54,43000,3792622
2026-03-23 00:00:59,43000,3783364
2026-03-23 00:01:04,42000,3769576
2026-03-23 00:01:09,41000,3787563
2026-03-23 00:01:14,44000,3000000
2026-03-23 00:01:19,48000,3000000
2026-03-23 00:01:24,49000,3000000
2026-03-23 00:01:30,50000,3000001
2026-03-23 00:01:35,49000,3000000
2026-03-23 00:01:40,51000,3000001
2026-03-23 00:01:45,51000,3000000
2026-03-23 00:01:50,52000,3000000
2026-03-23 00:01:55,52000,1846978
2026-03-23 00:02:00,51000,2941066
2026-03-23 00:02:05,51000,3400000
2026-03-23 00:02:10,50000,3200000
2026-03-23 00:02:15,50000,3200000
2026-03-23 00:02:20,50000,3100000
2026-03-23 00:02:25,50000,3170735
2026-03-23 00:02:30,50000,3199955
2026-03-23 00:02:35,49000,3100000
2026-03-23 00:02:40,50000,3101892
2026-03-23 00:02:45,49000,3200000
2026-03-23 00:02:50,49000,3198025
2026-03-23 00:02:55,49000,3200000
2026-03-23 00:03:00,49000,3171091
2026-03-23 00:03:05,49000,3200000
2026-03-23 00:03:11,49000,3200000
2026-03-23 00:03:16,46000,3786942
2026-03-23 00:03:21,45000,3771979
2026-03-23 00:03:26,46000,3000000
2026-03-23 00:03:31,47000,3788744
2026-03-23 00:03:36,44000,3789610
2026-03-23 00:03:41,43000,3797110
2026-03-23 00:03:46,42000,3789355
2026-03-23 00:03:51,42000,3790000
2026-03-23 00:03:56,41000,3783947
2026-03-23 00:04:01,46000,3000000
2026-03-23 00:04:06,47000,3000005
2026-03-23 00:04:11,49000,3000000
2026-03-23 00:04:16,50000,3000001
2026-03-23 00:04:21,50000,3000000
2026-03-23 00:04:26,50000,3000000
2026-03-23 00:04:32,51000,2999998
2026-03-23 00:04:37,50000,3000000
2026-03-23 00:04:42,51000,3000009
2026-03-23 00:04:47,50000,3000000
2026-03-23 00:04:52,50000,3799715
2026-03-23 00:04:57,49000,3800000
2026-03-23 00:05:02,50000,3800000
2026-03-23 00:05:07,50000,3600000
2026-03-23 00:05:12,49000,3600000
2026-03-23 00:05:17,49000,3394668
2026-03-23 00:05:22,49000,3200000
2026-03-23 00:05:27,48000,3200000
2026-03-23 00:05:32,48000,3124002
2026-03-23 00:05:37,49000,3200000
2026-03-23 00:05:42,49000,3142770
2026-03-23 00:05:47,49000,3200274
2026-03-23 00:05:52,49000,3200050
2026-03-23 00:05:57,49000,3200000
2026-03-23 00:06:02,49000,3200000
2026-03-23 00:06:07,47000,3800052
2026-03-23 00:06:12,45000,3789863
2026-03-23 00:06:17,44000,3769623
2026-03-23 00:06:22,47000,3000001
2026-03-23 00:06:27,44000,3796878
2026-03-23 00:06:33,43000,3779378
2026-03-23 00:06:38,42000,3771788
2026-03-23 00:06:43,41000,3771270
2026-03-23 00:06:48,41000,3770530
2026-03-23 00:06:53,45000,3000000
2026-03-23 00:06:58,47000,3000000
2026-03-23 00:07:03,49000,3000000
2026-03-23 00:07:08,49000,3000000
2026-03-23 00:07:13,49000,3000000
2026-03-23 00:07:18,50000,3000000
2026-03-23 00:07:23,51000,2999998
2026-03-23 00:07:28,51000,3000000
2026-03-23 00:07:33,51000,2898695
2026-03-23 00:07:39,51000,3000000
2026-03-23 00:07:44,50000,3000000
2026-03-23 00:07:49,50000,3231483
2026-03-23 00:07:54,49000,3054956
2026-03-23 00:07:59,49000,3018043
2026-03-23 00:08:04,49000,2893981
2026-03-23 00:08:09,48000,3000000
2026-03-23 00:08:14,49000,3000000
2026-03-23 00:08:19,48000,3076140
2026-03-23 00:08:24,48000,2132815
2026-03-23 00:08:29,49000,3000000
2026-03-23 00:08:34,49000,3000000
2026-03-23 00:08:39,49000,3000000
2026-03-23 00:08:44,49000,3000000
2026-03-23 00:08:49,49000,3000000
2026-03-23 00:08:54,49000,3199295
2026-03-23 00:08:59,49000,3200000
2026-03-23 00:09:04,46000,3774497
2026-03-23 00:09:09,44000,3785757
2026-03-23 00:09:14,47000,3000000
2026-03-23 00:09:19,45000,3784989
2026-03-23 00:09:24,43000,3785177
2026-03-23 00:09:29,42000,3787964
2026-03-23 00:09:34,42000,3791326
2026-03-23 00:09:39,42000,3789052
2026-03-23 00:09:44,41000,3789631
2026-03-23 00:09:49,46000,3000000
2026-03-23 00:09:54,47000,3000002
2026-03-23 00:10:00,49000,3000000
2026-03-23 00:10:05,50000,3000001
2026-03-23 00:10:10,50000,3000001
2026-03-23 00:10:15,50000,3000023
2026-03-23 00:10:20,51000,3000000
2026-03-23 00:10:25,51000,3000000
2026-03-23 00:10:30,51000,3000000
2026-03-23 00:10:35,51000,3000000
2026-03-23 00:10:40,50000,3751009
2026-03-23 00:10:45,49000,3799997
2026-03-23 00:10:50,50000,3600000
2026-03-23 00:10:55,49000,3400000
2026-03-23 00:11:00,49000,3261869
2026-03-23 00:11:05,48000,3200000
2026-03-23 00:11:11,49000,3200000
2026-03-23 00:11:16,49000,3043378
2026-03-23 00:11:21,48000,2975868
2026-03-23 00:11:26,48000,3000000
2026-03-23 00:11:31,49000,1222460
2026-03-23 00:11:36,48000,3000059
2026-03-23 00:11:41,49000,2807946
2026-03-23 00:11:46,49000,3000000
2026-03-23 00:11:51,48000,2942812
2026-03-23 00:11:56,49000,3378537
2026-03-23 00:12:01,46000,3785084
2026-03-23 00:12:06,44000,3794766
2026-03-23 00:12:11,47000,3000001
2026-03-23 00:12:16,45000,2714537
2026-03-23 00:12:21,43000,3797202
2026-03-23 00:12:26,41000,3770318
2026-03-23 00:12:31,42000,3769371
2026-03-23 00:12:36,41000,3770208
2026-03-23 00:12:41,45000,3000000
2026-03-23 00:12:46,46000,3784165
2026-03-23 00:12:51,51000,3000001
2026-03-23 00:12:56,51000,3000001
2026-03-23 00:13:01,51000,3000007
2026-03-23 00:13:07,51000,3000000
2026-03-23 00:13:12,50000,3000003
2026-03-23 00:13:17,49000,1949198
2026-03-23 00:13:22,53000,3000000
2026-03-23 00:13:27,54000,3000001
2026-03-23 00:13:32,54000,3000001
2026-03-23 00:13:37,55000,3000000
2026-03-23 00:13:42,55000,2999998
2026-03-23 00:13:47,50000,3767730
2026-03-23 00:13:52,56000,3000000
2026-03-23 00:13:57,56000,3000001
2026-03-23 00:14:03,54000,3000001
2026-03-23 00:14:08,55000,3000001
2026-03-23 00:14:13,55000,3000001
2026-03-23 00:14:18,52000,3347538
2026-03-23 00:14:23,56000,2999998
2026-03-23 00:14:28,55000,3000001
2026-03-23 00:14:33,54000,3000000
2026-03-23 00:14:38,53000,3000000
2026-03-23 00:14:43,54000,3000000
2026-03-23 00:14:48,55000,2948478
2026-03-23 00:14:53,52000,3000167
2026-03-23 00:14:58,55000,3000000
2026-03-23 00:15:03,56000,2781853
2026-03-23 00:15:09,54000,2845506
2026-03-23 00:15:14,52000,3000001
2026-03-23 00:15:19,52000,3000000
2026-03-23 00:15:24,53000,3000000
2026-03-23 00:15:29,51000,3299534
2026-03-23 00:15:34,55000,3000001
2026-03-23 00:15:39,54000,3000001
2026-03-23 00:15:44,53000,3000000
2026-03-23 00:15:49,52000,1337291
2026-03-23 00:15:54,51000,2998918
2026-03-23 00:16:00,54000,3000001
2026-03-23 00:16:05,52000,1409946
2026-03-23 00:16:10,50000,3784890
2026-03-23 00:16:15,54000,3000000
2026-03-23 00:16:20,51000,3000000
2026-03-23 00:16:25,51000,3000000
2026-03-23 00:16:30,51000,3000000
2026-03-23 00:16:35,53000,3000005
2026-03-23 00:16:40,54000,2918986
2026-03-23 00:16:45,52000,3000015
2026-03-23 00:16:51,51000,3023530
2026-03-23 00:16:56,55000,3000001
2026-03-23 00:17:01,55000,3000000
2026-03-23 00:17:06,55000,3000000
2026-03-23 00:17:11,55000,3000001
2026-03-23 00:17:16,54000,3000001
2026-03-23 00:17:21,54000,3000000
2026-03-23 00:17:26,53000,3000000
2026-03-23 00:17:31,52000,2999998
2026-03-23 00:17:37,51000,3772838
2026-03-23 00:17:42,54000,3000003
2026-03-23 00:17:47,53000,2410717
2026-03-23 00:17:52,54000,3000000
2026-03-23 00:17:57,53000,2999981
2026-03-23 00:18:02,55000,2999998
2026-03-23 00:18:07,52000,3777114
2026-03-23 00:18:12,55000,3000000
2026-03-23 00:18:17,53000,3000000
2026-03-23 00:18:22,51000,3000000
2026-03-23 00:18:27,52000,2999998
2026-03-23 00:18:32,49000,3540481
2026-03-23 00:18:37,47000,2999392
2026-03-23 00:18:43,48000,3000001
2026-03-23 00:18:48,47000,3785510
2026-03-23 00:18:53,46000,2999969
2026-03-23 00:18:58,48000,3000000
2026-03-23 00:19:03,46000,3117411
2026-03-23 00:19:08,49000,2999998
2026-03-23 00:19:13,48000,3000000
2026-03-23 00:19:18,54000,3000005
2026-03-23 00:19:23,50000,2301868
2026-03-23 00:19:28,52000,3000002
2026-03-23 00:19:33,49000,3065336
2026-03-23 00:19:38,52000,3000001
2026-03-23 00:19:43,53000,3000000
2026-03-23 00:19:48,53000,3000000
2026-03-23 00:19:53,55000,3000000
2026-03-23 00:19:59,53000,3000001
2026-03-23 00:20:04,56000,2856266
2026-03-23 00:20:09,55000,2999998
2026-03-23 00:20:14,51000,3760646
2026-03-23 00:20:19,53000,3000017
2026-03-23 00:20:24,53000,3000001
2026-03-23 00:20:29,52000,3000000
2026-03-23 00:20:34,53000,3000000
2026-03-23 00:20:39,53000,3000000
2026-03-23 00:20:44,53000,2999998
2026-03-23 00:20:50,53000,3000000
2026-03-23 00:20:55,53000,3000001
2026-03-23 00:21:00,51000,3800092
2026-03-23 00:21:05,51000,3600000
2026-03-23 00:21:10,50000,3400000
2026-03-23 00:21:15,49000,3200071
2026-03-23 00:21:20,49000,2970245
2026-03-23 00:21:25,49000,3000050
2026-03-23 00:21:30,50000,3399220
2026-03-23 00:21:35,50000,3400000
2026-03-23 00:21:40,49000,3399849
2026-03-23 00:21:45,49000,3200000
2026-03-23 00:21:50,49000,3400000
2026-03-23 00:21:55,49000,3599939
2026-03-23 00:22:00,47000,3780701
2026-03-23 00:22:05,45000,3784758
2026-03-23 00:22:10,47000,1542489
2026-03-23 00:22:15,45000,3771005
2026-03-23 00:22:20,43000,3780199
2026-03-23 00:22:25,42000,3769993
2026-03-23 00:22:30,43000,3785800
2026-03-23 00:22:35,47000,3000001
2026-03-23 00:22:40,48000,1309433
2026-03-23 00:22:46,49000,2999998
2026-03-23 00:22:51,50000,3000000
2026-03-23 00:22:56,50000,3000000
2026-03-23 00:23:01,51000,3000000
2026-03-23 00:23:06,51000,3000000
2026-03-23 00:23:11,51000,3000001
2026-03-23 00:23:16,51000,3200066
2026-03-23 00:23:21,51000,3343770
2026-03-23 00:23:26,49000,3200000
2026-03-23 00:23:31,49000,3022548
2026-03-23 00:23:36,49000,3174208
2026-03-23 00:23:41,48000,3100000
2026-03-23 00:23:46,48000,3000000
2026-03-23 00:23:51,49000,3000000
2026-03-23 00:23:56,49000,2999992
2026-03-23 00:24:01,48000,3200000
2026-03-23 00:24:06,48000,3200000
2026-03-23 00:24:11,48000,2835835
2026-03-23 00:24:16,46000,3783954
2026-03-23 00:24:21,45000,3785845
2026-03-23 00:24:26,48000,3000000
2026-03-23 00:24:32,44000,3793132
2026-03-23 00:24:37,43000,3770141
2026-03-23 00:24:42,42000,3784246
2026-03-23 00:24:47,41000,3792161
2026-03-23 00:24:52,46000,3000000
2026-03-23 00:24:57,48000,3000000
2026-03-23 00:25:02,49000,3000002
2026-03-23 00:25:07,50000,3000001
2026-03-23 00:25:12,51000,3000000
2026-03-23 00:25:17,51000,3000000
2026-03-23 00:25:22,51000,3000000
2026-03-23 00:25:27,51000,3000000
2026-03-23 00:25:33,51000,3000000
2026-03-23 00:25:38,50000,3000000
2026-03-23 00:25:43,50000,3000000
2026-03-23 00:25:48,49000,3000000
2026-03-23 00:25:53,49000,3100000
2026-03-23 00:25:58,49000,3000000
2026-03-23 00:26:03,49000,3000000
2026-03-23 00:26:08,48000,3100000
2026-03-23 00:26:13,48000,3000000
2026-03-23 00:26:18,49000,3000000
2026-03-23 00:26:23,49000,3000000
2026-03-23 00:26:28,49000,3632389
2026-03-23 00:26:33,47000,3357995
2026-03-23 00:26:38,45000,3782625
2026-03-23 00:26:43,45000,2196911
2026-03-23 00:26:48,46000,3004584
2026-03-23 00:26:53,44000,3760329
2026-03-23 00:26:58,42000,3785204
2026-03-23 00:27:03,42000,3074604
2026-03-23 00:27:08,41000,3784101
2026-03-23 00:27:13,46000,3000000
2026-03-23 00:27:18,52000,3000000
2026-03-23 00:27:23,52000,3000002
2026-03-23 00:27:28,52000,3000000
2026-03-23 00:27:33,55000,2627938
2026-03-23 00:27:39,55000,2999998
2026-03-23 00:27:44,55000,3000001
2026-03-23 00:27:49,55000,2659030
2026-03-23 00:27:54,57000,2999996
2026-03-23 00:27:59,53000,1042753
2026-03-23 00:28:04,57000,3000000
2026-03-23 00:28:09,58000,3000002
2026-03-23 00:28:14,58000,878664
2026-03-23 00:28:19,58000,629925
2026-03-23 00:28:24,58000,2954736
2026-03-23 00:28:29,57000,2916722
2026-03-23 00:28:34,58000,3000064
2026-03-23 00:28:40,56000,1318823
2026-03-23 00:28:45,57000,2600294
2026-03-23 00:28:50,58000,2999998
2026-03-23 00:28:55,53000,2909011
2026-03-23 00:29:00,58000,2770295
2026-03-23 00:29:05,55000,2999998
2026-03-23 00:29:10,57000,3000006
2026-03-23 00:29:15,53000,2146494
2026-03-23 00:29:20,58000,3000020
2026-03-23 00:29:25,58000,3000001
2026-03-23 00:29:30,55000,2935470
2026-03-23 00:29:35,54000,2868353
2026-03-23 00:29:41,55000,2999998
2026-03-23 00:29:46,57000,2899998
2026-03-23 00:29:51,55000,2773173
2026-03-23 00:29:56,58000,2905066
2026-03-23 00:30:01,57000,2982525
2026-03-23 00:30:06,54000,500060
2026-03-23 00:30:11,57000,3000000
2026-03-23 00:30:16,57000,2012441
2026-03-23 00:30:21,55000,1272068
2026-03-23 00:30:26,57000,2923635
2026-03-23 00:30:31,54000,2996113
2026-03-23 00:30:36,58000,2932828
2026-03-23 00:30:41,58000,2937935
2026-03-23 00:30:47,58000,2964402
2026-03-23 00:30:52,59000,2943849
2026-03-23 00:30:57,58000,2916166
2026-03-23 00:31:02,58000,2946145
2026-03-23 00:31:07,59000,2921541
2026-03-23 00:31:12,55000,3023196
2026-03-23 00:31:17,57000,2900979
2026-03-23 00:31:22,58000,2900006
2026-03-23 00:31:27,59000,3000001
2026-03-23 00:31:32,57000,2907322
2026-03-23 00:31:37,58000,2930089
2026-03-23 00:31:42,54000,2529583
2026-03-23 00:31:47,57000,2977703
2026-03-23 00:31:53,57000,2999994
2026-03-23 00:31:58,57000,2898081
2026-03-23 00:32:03,57000,2790323
2026-03-23 00:32:08,55000,2969033
2026-03-23 00:32:13,57000,2976043
2026-03-23 00:32:18,59000,2924454
2026-03-23 00:32:23,57000,2905768
2026-03-23 00:32:28,57000,2931249
2026-03-23 00:32:33,57000,2483173
2026-03-23 00:32:38,58000,2901306
2026-03-23 00:32:43,58000,2962393
2026-03-23 00:32:48,58000,2465709
2026-03-23 00:32:53,57000,2899997
2026-03-23 00:32:58,57000,2940672
2026-03-23 00:33:03,58000,2515747
2026-03-23 00:33:09,55000,452041
2026-03-23 00:33:14,58000,2920676
2026-03-23 00:33:19,58000,2692446
2026-03-23 00:33:24,57000,2999483
2026-03-23 00:33:29,57000,2930501
2026-03-23 00:33:34,56000,2938204
2026-03-23 00:33:39,57000,2917208
2026-03-23 00:33:44,58000,2907298
2026-03-23 00:33:49,56000,2972872
2026-03-23 00:33:54,57000,2947151
2026-03-23 00:33:59,58000,2907422
2026-03-23 00:34:05,58000,2925339
2026-03-23 00:34:10,58000,2914974
2026-03-23 00:34:15,58000,2899997
2026-03-23 00:34:20,57000,2991995
2026-03-23 00:34:25,59000,2899996
2026-03-23 00:34:30,58000,2900000
2026-03-23 00:34:35,58000,2923185
2026-03-23 00:34:40,57000,2963848
2026-03-23 00:34:45,58000,2918674
2026-03-23 00:34:50,58000,2995255
2026-03-23 00:34:55,58000,3000000
2026-03-23 00:35:00,58000,3000000
2026-03-23 00:35:05,59000,3000000
2026-03-23 00:35:11,58000,3000001
2026-03-23 00:35:16,58000,2999801
2026-03-23 00:35:21,58000,3000001
2026-03-23 00:35:26,59000,3000000
2026-03-23 00:35:31,58000,3000000
2026-03-23 00:35:36,59000,2999996
2026-03-23 00:35:41,53000,2288638
2026-03-23 00:35:46,59000,3000001
2026-03-23 00:35:51,58000,1081242
2026-03-23 00:35:56,58000,3000001
2026-03-23 00:36:01,58000,3000003
2026-03-23 00:36:07,54000,465953
2026-03-23 00:36:12,59000,3000000
2026-03-23 00:36:17,59000,3000001
2026-03-23 00:36:22,58000,3000000
2026-03-23 00:36:27,58000,3000000
2026-03-23 00:36:32,58000,3000001
2026-03-23 00:36:37,57000,3000012
2026-03-23 00:36:42,57000,3000001
2026-03-23 00:36:47,57000,3000001
2026-03-23 00:36:52,56000,1700880
2026-03-23 00:36:57,58000,3000001
2026-03-23 00:37:03,57000,2999658
2026-03-23 00:37:08,54000,2951769
2026-03-23 00:37:13,58000,3000002
2026-03-23 00:37:18,58000,3000000
2026-03-23 00:37:23,57000,2999997
2026-03-23 00:37:28,57000,3000000
2026-03-23 00:37:33,57000,2999999
2026-03-23 00:37:38,58000,3000000
2026-03-23 00:37:43,57000,3000001
2026-03-23 00:37:48,57000,2999995
2026-03-23 00:37:53,57000,3000001
2026-03-23 00:37:58,57000,3000000
2026-03-23 00:38:04,57000,2764896
2026-03-23 00:38:09,57000,3000000
2026-03-23 00:38:14,56000,3000960
2026-03-23 00:38:19,55000,2999996
2026-03-23 00:38:24,53000,3000000
2026-03-23 00:38:29,50000,3773719
2026-03-23 00:38:34,47000,3344585
2026-03-23 00:38:39,46000,3782291
2026-03-23 00:38:44,50000,3000000
2026-03-23 00:38:49,52000,3000012
2026-03-23 00:38:54,54000,3000000
2026-03-23 00:38:59,54000,3000000
2026-03-23 00:39:04,54000,3000001
2026-03-23 00:39:09,52000,3000000
2026-03-23 00:39:15,52000,3000000
2026-03-23 00:39:20,50000,3517296
2026-03-23 00:39:25,55000,3000000
2026-03-23 00:39:30,55000,2999998
2026-03-23 00:39:35,55000,3000001
2026-03-23 00:39:40,55000,3000025
2026-03-23 00:39:45,54000,3000001
2026-03-23 00:39:50,55000,3000000
2026-03-23 00:39:55,55000,3000000
2026-03-23 00:40:00,55000,3005560
2026-03-23 00:40:05,51000,3091789
2026-03-23 00:40:10,52000,3800068
2026-03-23 00:40:15,51000,2999052
2026-03-23 00:40:20,47000,3775815
2026-03-23 00:40:25,45000,3790271
2026-03-23 00:40:30,44000,3788285
2026-03-23 00:40:36,43000,3770930
2026-03-23 00:40:41,43000,3643024
2026-03-23 00:40:46,49000,1527627
2026-03-23 00:40:51,50000,3000001
2026-03-23 00:40:56,49000,3000001
2026-03-23 00:41:01,52000,3000001
2026-03-23 00:41:06,51000,2988900
2026-03-23 00:41:11,50000,3000000
2026-03-23 00:41:16,51000,3000001
2026-03-23 00:41:21,52000,3000000
2026-03-23 00:41:26,53000,3000000
2026-03-23 00:41:32,51000,3000000
2026-03-23 00:41:37,55000,3000000
2026-03-23 00:41:42,54000,2999997
2026-03-23 00:41:47,54000,3000000
2026-03-23 00:41:52,54000,3000000
2026-03-23 00:41:57,54000,2880862
2026-03-23 00:42:02,52000,2999419
2026-03-23 00:42:07,51000,3000002
2026-03-23 00:42:12,49000,3773510
2026-03-23 00:42:17,48000,3793623
2026-03-23 00:42:22,46000,2086100
2026-03-23 00:42:27,44000,3771142
2026-03-23 00:42:32,43000,2195059
2026-03-23 00:42:37,43000,3770821
2026-03-23 00:42:42,42000,3771768
2026-03-23 00:42:47,48000,2640176
2026-03-23 00:42:52,50000,3000000
2026-03-23 00:42:58,51000,3000000
2026-03-23 00:43:03,50000,3000014
2026-03-23 00:43:08,53000,3000000
2026-03-23 00:43:13,50000,3000013
2026-03-23 00:43:18,50000,2999999
2026-03-23 00:43:23,52000,3000000
2026-03-23 00:43:28,53000,3000014
2026-03-23 00:43:33,51000,2664404
2026-03-23 00:43:38,55000,3000001
2026-03-23 00:43:43,56000,3000013
2026-03-23 00:43:48,56000,2999996
2026-03-23 00:43:54,56000,3000001
2026-03-23 00:43:59,55000,2999998
2026-03-23 00:44:04,56000,2540843
2026-03-23 00:44:09,56000,3000000
2026-03-23 00:44:14,57000,3000000
2026-03-23 00:44:19,57000,2999998
2026-03-23 00:44:24,55000,3000000
2026-03-23 00:44:29,56000,3000003
2026-03-23 00:44:34,56000,3000000
2026-03-23 00:44:39,55000,2999998
2026-03-23 00:44:44,57000,2999998
2026-03-23 00:44:50,56000,3000000
2026-03-23 00:44:55,57000,3000001
2026-03-23 00:45:00,57000,3000001
2026-03-23 00:45:05,57000,2999998
2026-03-23 00:45:10,57000,3000016
2026-03-23 00:45:15,58000,3000000
2026-03-23 00:45:20,58000,3000001
2026-03-23 00:45:25,57000,3000000
2026-03-23 00:45:30,56000,2999998
2026-03-23 00:45:35,56000,2999998
2026-03-23 00:45:41,57000,3000001
2026-03-23 00:45:46,55000,3000001
2026-03-23 00:45:51,57000,3000000
2026-03-23 00:45:56,57000,3000000
2026-03-23 00:46:01,56000,3000000
2026-03-23 00:46:06,56000,3000001
2026-03-23 00:46:11,57000,3000001
2026-03-23 00:46:16,57000,3000000
2026-03-23 00:46:21,57000,3000001
2026-03-23 00:46:26,57000,3000000
2026-03-23 00:46:32,57000,3000001
2026-03-23 00:46:37,57000,2999998
2026-03-23 00:46:42,56000,3000002
2026-03-23 00:46:47,56000,3000001
2026-03-23 00:46:52,56000,3000320
2026-03-23 00:46:57,57000,2999991
2026-03-23 00:47:02,55000,2999998
2026-03-23 00:47:07,56000,1120794
